,DATE,STATION,PRCP,TMAX,TMIN,LONGITUDE,LATITUDE,ELEVATION,RANGE_HIGH,RANGE_LOW,RANGE_OVERALL,RANGE_MID,YEAR,MONTH
678,1984-03-31,GHCND:USC00389412,1.95,,,-82.1,34.76667,225.6,,,,,1984,3
679,1984-04-30,GHCND:USC00388188,1.1,88.0,30.0,-81.91667,34.9,185.9,33.0,34.0,58.0,59.0,1984,4
680,1984-04-30,GHCND:USC00389412,1.4,,,-82.1,34.76667,225.6,,,,,1984,4
681,1984-05-31,GHCND:USC00388188,2.1,90.0,34.0,-81.91667,34.9,185.9,18.0,34.0,56.0,62.0,1984,5
682,1984-05-31,GHCND:USC00389412,2.1,,,-82.1,34.76667,225.6,,,,,1984,5
683,1984-06-30,GHCND:USC00388188,0.6,97.0,37.0,-81.91667,34.9,185.9,17.0,31.0,60.0,67.0,1984,6
684,1984-06-30,GHCND:USC00389412,1.15,,,-82.1,34.76667,225.6,,,,,1984,6
685,1984-07-31,GHCND:USC00388188,1.22,97.0,56.0,-81.91667,34.9,185.9,21.0,17.0,41.0,76.5,1984,7
686,1984-07-31,GHCND:USC00389412,1.3,,,-82.1,34.76667,225.6,,,,,1984,7
687,1984-08-31,GHCND:USC00388188,0.6,96.0,57.0,-81.91667,34.9,185.9,12.0,14.0,39.0,76.5,1984,8
688,1984-08-31,GHCND:USC00389412,0.9,,,-82.1,34.76667,225.6,,,,,1984,8
689,1984-09-30,GHCND:USC00388188,0.93,98.0,39.0,-81.91667,34.9,185.9,27.0,30.0,59.0,68.5,1984,9
690,1984-09-30,GHCND:USC00389412,0.0,,,-82.1,34.76667,225.6,,,,,1984,9
691,1984-10-31,GHCND:USC00388188,1.75,89.0,32.0,-81.91667,34.9,185.9,24.0,33.0,57.0,60.5,1984,10
692,1984-10-31,GHCND:USC00389412,1.6,,,-82.1,34.76667,225.6,,,,,1984,10
693,1984-11-30,GHCND:USC00388188,1.1,78.0,15.0,-81.91667,34.9,185.9,28.0,39.0,63.0,46.5,1984,11
694,1984-11-30,GHCND:USC00389412,0.8,,,-82.1,34.76667,225.6,,,,,1984,11
695,1984-12-31,GHCND:USC00388188,1.24,79.0,14.0,-81.91667,34.9,185.9,36.0,42.0,65.0,46.5,1984,12
696,1984-12-31,GHCND:USC00389412,1.75,,,-82.1,34.76667,225.6,,,,,1984,12
697,1985-01-31,GHCND:USC00388188,1.24,72.0,-5.0,-81.91667,34.9,185.9,46.0,45.0,77.0,33.5,1985,1
698,1985-01-31,GHCND:USC00389412,1.1,,,-82.1,34.76667,225.6,,,,,1985,1
699,1985-02-28,GHCND:USC00388188,1.4,72.0,12.0,-81.91667,34.9,185.9,33.0,41.0,60.0,42.0,1985,2
700,1985-02-28,GHCND:USC00389412,1.2,,,-82.1,34.76667,225.6,,,,,1985,2
701,1985-03-31,GHCND:USC00388188,0.76,80.0,18.0,-81.91667,34.9,185.9,22.0,37.0,62.0,49.0,1985,3
702,1985-03-31,GHCND:USC00389412,0.55,,,-82.1,34.76667,225.6,,,,,1985,3
703,1985-04-30,GHCND:USC00388188,0.54,90.0,22.0,-81.91667,34.9,185.9,26.0,30.0,68.0,56.0,1985,4
704,1985-04-30,GHCND:USC00389412,0.65,,,-82.1,34.76667,225.6,,,,,1985,4
705,1985-05-31,GHCND:USC00388188,0.96,93.0,37.0,-81.91667,34.9,185.9,34.0,21.0,56.0,65.0,1985,5
706,1985-05-31,GHCND:USC00389412,0.95,,,-82.1,34.76667,225.6,,,,,1985,5
707,1985-06-30,GHCND:USC00388188,1.05,101.0,42.0,-81.91667,34.9,185.9,21.0,26.0,59.0,71.5,1985,6
708,1985-06-30,GHCND:USC00389412,1.25,,,-82.1,34.76667,225.6,,,,,1985,6
709,1985-07-31,GHCND:USC00388188,3.24,96.0,53.0,-81.91667,34.9,185.9,14.0,17.0,43.0,74.5,1985,7
710,1985-07-31,GHCND:USC00389412,1.3,,,-82.1,34.76667,225.6,,,,,1985,7
711,1985-08-31,GHCND:USC00388188,5.0,94.0,51.0,-81.91667,34.9,185.9,15.0,17.0,43.0,72.5,1985,8
712,1985-08-31,GHCND:USC00389412,2.24,,,-82.1,34.76667,225.6,,,,,1985,8
713,1985-09-30,GHCND:USC00388188,0.07,95.0,35.0,-81.91667,34.9,185.9,21.0,33.0,60.0,65.0,1985,9
714,1985-09-30,GHCND:USC00389412,0.1,,,-82.1,34.76667,225.6,,,,,1985,9
715,1985-10-31,GHCND:USC00388188,3.15,90.0,33.0,-81.91667,34.9,185.9,36.0,31.0,57.0,61.5,1985,10
716,1985-10-31,GHCND:USC00389412,1.65,,,-82.1,34.76667,225.6,,,,,1985,10
717,1985-11-30,GHCND:USC00388188,3.2,79.0,28.0,-81.91667,34.9,185.9,19.0,31.0,51.0,53.5,1985,11
718,1985-11-30,GHCND:USC00389412,1.75,,,-82.1,34.76667,225.6,,,,,1985,11
719,1985-12-31,GHCND:USC00388188,0.77,70.0,2.0,-81.91667,34.9,185.9,37.0,45.0,68.0,36.0,1985,12
720,1985-12-31,GHCND:USC00389412,0.5,,,-82.1,34.76667,225.6,,,,,1985,12
721,1986-01-31,GHCND:USC00388188,0.6,72.0,6.0,-81.91667,34.9,185.9,44.0,31.0,66.0,39.0,1986,1
722,1986-01-31,GHCND:USC00389412,0.7,,,-82.1,34.76667,225.6,,,,,1986,1
723,1986-02-28,GHCND:USC00388188,0.32,76.0,17.0,-81.91667,34.9,185.9,36.0,35.0,59.0,46.5,1986,2
724,1986-02-28,GHCND:USC00389412,0.39,,,-82.1,34.76667,225.6,,,,,1986,2
725,1986-03-31,GHCND:USC00388188,1.05,87.0,19.0,-81.91667,34.9,185.9,39.0,43.0,68.0,53.0,1986,3
726,1986-03-31,GHCND:USC00389412,1.05,,,-82.1,34.76667,225.6,,,,,1986,3
727,1986-04-30,GHCND:USC00388188,0.3,94.0,26.0,-81.91667,34.9,185.9,34.0,37.0,68.0,60.0,1986,4
728,1986-04-30,GHCND:USC00389412,0.61,,,-82.1,34.76667,225.6,,,,,1986,4
729,1986-05-31,GHCND:USC00388188,1.9,91.0,29.0,-81.91667,34.9,185.9,16.0,36.0,62.0,60.0,1986,5
730,1986-05-31,GHCND:USC00389412,1.85,,,-82.1,34.76667,225.6,,,,,1986,5
731,1986-06-30,GHCND:USC00388188,0.25,99.0,55.0,-81.91667,34.9,185.9,17.0,20.0,44.0,77.0,1986,6
732,1986-06-30,GHCND:USC00389412,1.12,,,-82.1,34.76667,225.6,,,,,1986,6
733,1986-07-31,GHCND:USC00388188,0.3,106.0,55.0,-81.91667,34.9,185.9,16.0,16.0,51.0,80.5,1986,7
734,1986-07-31,GHCND:USC00389412,2.95,,,-82.1,34.76667,225.6,,,,,1986,7
735,1986-08-31,GHCND:USC00388188,4.5,100.0,46.0,-81.91667,34.9,185.9,32.0,22.0,54.0,73.0,1986,8
736,1986-08-31,GHCND:USC00389412,1.05,,,-82.1,34.76667,225.6,,,,,1986,8
737,1986-09-30,GHCND:USC00388188,0.96,94.0,45.0,-81.91667,34.9,185.9,29.0,24.0,49.0,69.5,1986,9
738,1986-09-30,GHCND:USC00389412,0.95,,,-82.1,34.76667,225.6,,,,,1986,9
739,1986-10-31,GHCND:USC00388188,2.18,94.0,29.0,-81.91667,34.9,185.9,33.0,39.0,65.0,61.5,1986,10
740,1986-10-31,GHCND:USC00389412,2.9,,,-82.1,34.76667,225.6,,,,,1986,10
741,1986-11-30,GHCND:USC00388188,1.26,80.0,19.0,-81.91667,34.9,185.9,34.0,37.0,61.0,49.5,1986,11
742,1986-11-30,GHCND:USC00389412,1.05,,,-82.1,34.76667,225.6,,,,,1986,11
743,1986-12-31,GHCND:USC00388188,1.9,66.0,16.0,-81.91667,34.9,185.9,26.0,30.0,50.0,41.0,1986,12
744,1986-12-31,GHCND:USC00389412,1.01,,,-82.1,34.76667,225.6,,,,,1986,12
745,1987-01-31,GHCND:USC00388188,1.56,69.0,16.0,-81.91667,34.9,185.9,33.0,30.0,53.0,42.5,1987,1
746,1987-01-31,GHCND:USC00389412,1.65,,,-82.1,34.76667,225.6,,,,,1987,1
747,1987-02-28,GHCND:USC00388188,2.34,75.0,16.0,-81.91667,34.9,185.9,38.0,29.0,59.0,45.5,1987,2
748,1987-02-28,GHCND:USC00389412,1.82,,,-82.1,34.76667,225.6,,,,,1987,2
749,1987-03-31,GHCND:USC00388188,1.3,76.0,24.0,-81.91667,34.9,185.9,33.0,32.0,52.0,50.0,1987,3
750,1987-03-31,GHCND:USC00389412,2.02,,,-82.1,34.76667,225.6,,,,,1987,3
751,1987-04-30,GHCND:USC00388188,1.68,89.0,25.0,-81.91667,34.9,185.9,34.0,33.0,64.0,57.0,1987,4
752,1987-04-30,GHCND:USC00389412,1.45,,,-82.1,34.76667,225.6,,,,,1987,4
753,1987-05-31,GHCND:USC00388188,0.21,91.0,42.0,-81.91667,34.9,185.9,14.0,28.0,49.0,66.5,1987,5
754,1987-05-31,GHCND:USC00389412,0.18,,,-82.1,34.76667,225.6,,,,,1987,5
755,1987-06-30,GHCND:USC00388188,3.47,95.0,53.0,-81.91667,34.9,185.9,13.0,20.0,42.0,74.0,1987,6
756,1987-06-30,GHCND:USC00389412,1.35,,,-82.1,34.76667,225.6,,,,,1987,6
757,1987-07-31,GHCND:USC00388188,1.36,99.0,59.0,-81.91667,34.9,185.9,13.0,12.0,40.0,79.0,1987,7
758,1987-07-31,GHCND:USC00389412,0.85,,,-82.1,34.76667,225.6,,,,,1987,7
759,1987-08-31,GHCND:USC00388188,1.95,98.0,62.0,-81.91667,34.9,185.9,16.0,10.0,36.0,80.0,1987,8
760,1987-08-31,GHCND:USC00389412,1.09,,,-82.1,34.76667,225.6,,,,,1987,8
761,1987-09-30,GHCND:USC00388188,1.26,89.0,46.0,-81.91667,34.9,185.9,12.0,25.0,43.0,67.5,1987,9
762,1987-09-30,GHCND:USC00389412,0.87,,,-82.1,34.76667,225.6,,,,,1987,9
763,1987-10-31,GHCND:USC00388188,1.21,82.0,25.0,-81.91667,34.9,185.9,21.0,24.0,57.0,53.5,1987,10
764,1987-10-31,GHCND:USC00389412,0.25,,,-82.1,34.76667,225.6,,,,,1987,10
765,1987-11-30,GHCND:USC00388188,1.1,79.0,21.0,-81.91667,34.9,185.9,29.0,41.0,58.0,50.0,1987,11
766,1987-11-30,GHCND:USC00389412,0.77,,,-82.1,34.76667,225.6,,,,,1987,11
767,1987-12-31,GHCND:USC00388188,1.49,73.0,19.0,-81.91667,34.9,185.9,27.0,43.0,54.0,46.0,1987,12
768,1987-12-31,GHCND:USC00389412,2.0,,,-82.1,34.76667,225.6,,,,,1987,12
769,1988-01-31,GHCND:USC00388188,1.19,67.0,8.0,-81.91667,34.9,185.9,35.0,38.0,59.0,37.5,1988,1
770,1988-01-31,GHCND:USC00389412,1.0,,,-82.1,34.76667,225.6,,,,,1988,1
771,1988-02-29,GHCND:USC00388188,0.48,72.0,9.0,-81.91667,34.9,185.9,31.0,40.0,63.0,40.5,1988,2
772,1988-02-29,GHCND:USC00389412,0.6,,,-82.1,34.76667,225.6,,,,,1988,2
773,1988-03-31,GHCND:USC00388188,0.65,80.0,19.0,-81.91667,34.9,185.9,33.0,37.0,61.0,49.5,1988,3
774,1988-03-31,GHCND:USC00389412,0.92,,,-82.1,34.76667,225.6,,,,,1988,3
775,1988-04-30,GHCND:USC00388188,1.65,88.0,30.0,-81.91667,34.9,185.9,30.0,32.0,58.0,59.0,1988,4
776,1988-04-30,GHCND:USC00389412,1.42,,,-82.1,34.76667,225.6,,,,,1988,4
777,1988-05-31,GHCND:USC00388188,0.78,93.0,37.0,-81.91667,34.9,185.9,23.0,24.0,56.0,65.0,1988,5
778,1988-05-31,GHCND:USC00389412,1.43,,,-82.1,34.76667,225.6,,,,,1988,5
779,1988-06-30,GHCND:USC00388188,1.41,99.0,42.0,-81.91667,34.9,185.9,26.0,33.0,57.0,70.5,1988,6
780,1988-06-30,GHCND:USC00389412,0.96,,,-82.1,34.76667,225.6,,,,,1988,6
781,1988-07-31,GHCND:USC00388188,0.64,98.0,51.0,-81.91667,34.9,185.9,25.0,23.0,47.0,74.5,1988,7
782,1988-07-31,GHCND:USC00389412,0.52,,,-82.1,34.76667,225.6,,,,,1988,7
783,1988-08-31,GHCND:USC00388188,1.19,102.0,56.0,-81.91667,34.9,185.9,23.0,17.0,46.0,79.0,1988,8
784,1988-08-31,GHCND:USC00389412,1.07,,,-82.1,34.76667,225.6,,,,,1988,8
785,1988-09-30,GHCND:USC00388188,1.53,91.0,48.0,-81.91667,34.9,185.9,20.0,22.0,43.0,69.5,1988,9
786,1988-09-30,GHCND:USC00389412,1.8,,,-82.1,34.76667,225.6,,,,,1988,9
787,1988-10-31,GHCND:USC00388188,0.69,81.0,26.0,-81.91667,34.9,185.9,22.0,39.0,55.0,53.5,1988,10
788,1988-10-31,GHCND:USC00389412,0.6,,,-82.1,34.76667,225.6,,,,,1988,10
789,1988-11-30,GHCND:USC00388188,1.4,76.0,24.0,-81.91667,34.9,185.9,25.0,35.0,52.0,50.0,1988,11
790,1988-11-30,GHCND:USC00389412,1.64,,,-82.1,34.76667,225.6,,,,,1988,11
791,1988-12-31,GHCND:USC00388188,1.06,70.0,14.0,-81.91667,34.9,185.9,31.0,34.0,56.0,42.0,1988,12
792,1988-12-31,GHCND:USC00389412,0.95,,,-82.1,34.76667,225.6,,,,,1988,12
793,1989-01-31,GHCND:USC00388188,0.69,72.0,20.0,-81.91667,34.9,185.9,31.0,28.0,52.0,46.0,1989,1
794,1989-01-31,GHCND:USC00389412,0.58,,,-82.1,34.76667,225.6,,,,,1989,1
795,1989-02-28,GHCND:USC00388188,1.28,79.0,11.0,-81.91667,34.9,185.9,46.0,44.0,68.0,45.0,1989,2
796,1989-02-28,GHCND:USC00389412,1.85,,,-82.1,34.76667,225.6,,,,,1989,2
797,1989-03-31,GHCND:USC00388188,1.69,84.0,28.0,-81.91667,34.9,185.9,42.0,34.0,56.0,56.0,1989,3
798,1989-03-31,GHCND:USC00389412,1.94,,,-82.1,34.76667,225.6,,,,,1989,3
799,1989-04-30,GHCND:USC00388188,0.83,91.0,27.0,-81.91667,34.9,185.9,38.0,34.0,64.0,59.0,1989,4
800,1989-04-30,GHCND:USC00389412,0.58,,,-82.1,34.76667,225.6,,,,,1989,4
801,1989-05-31,GHCND:USC00388188,1.65,91.0,29.0,-81.91667,34.9,185.9,27.0,33.0,62.0,60.0,1989,5
802,1989-05-31,GHCND:USC00389412,1.27,,,-82.1,34.76667,225.6,,,,,1989,5
803,1989-06-30,GHCND:USC00388188,2.0,96.0,54.0,-81.91667,34.9,185.9,24.0,16.0,42.0,75.0,1989,6
804,1989-06-30,GHCND:USC00389412,1.7,,,-82.1,34.76667,225.6,,,,,1989,6
805,1989-07-31,GHCND:USC00388188,1.49,94.0,60.0,-81.91667,34.9,185.9,15.0,12.0,34.0,77.0,1989,7
806,1989-07-31,GHCND:USC00389412,1.86,,,-82.1,34.76667,225.6,,,,,1989,7
807,1989-08-31,GHCND:USC00388188,1.19,95.0,55.0,-81.91667,34.9,185.9,16.0,18.0,40.0,75.0,1989,8
808,1989-08-31,GHCND:USC00389412,2.0,,,-82.1,34.76667,225.6,,,,,1989,8
809,1989-09-30,GHCND:USC00388188,2.0,90.0,49.0,-81.91667,34.9,185.9,23.0,22.0,41.0,69.5,1989,9
810,1989-09-30,GHCND:USC00389412,1.5,,,-82.1,34.76667,225.6,,,,,1989,9
811,1989-10-31,GHCND:USC00388188,3.13,86.0,28.0,-81.91667,34.9,185.9,31.0,38.0,58.0,57.0,1989,10
812,1989-10-31,GHCND:USC00389412,2.04,,,-82.1,34.76667,225.6,,,,,1989,10
813,1989-11-30,GHCND:USC00388188,1.03,83.0,20.0,-81.91667,34.9,185.9,38.0,31.0,63.0,51.5,1989,11
814,1989-11-30,GHCND:USC00389412,1.55,,,-82.1,34.76667,225.6,,,,,1989,11
815,1989-12-31,GHCND:USC00388188,1.83,65.0,7.0,-81.91667,34.9,185.9,41.0,35.0,58.0,36.0,1989,12
816,1989-12-31,GHCND:USC00389412,1.2,,,-82.1,34.76667,225.6,,,,,1989,12
817,1990-01-31,GHCND:USC00388188,1.54,73.0,20.0,-81.91667,34.9,185.9,24.0,33.0,53.0,46.5,1990,1
818,1990-01-31,GHCND:USC00389412,1.95,,,-82.1,34.76667,225.6,,,,,1990,1
819,1990-02-28,GHCND:USC00388188,2.5,75.0,22.0,-81.91667,34.9,185.9,31.0,36.0,53.0,48.5,1990,2
820,1990-02-28,GHCND:USC00389412,2.5,,,-82.1,34.76667,225.6,,,,,1990,2
821,1990-03-31,GHCND:USC00388188,2.43,85.0,24.0,-81.91667,34.9,185.9,35.0,39.0,61.0,54.5,1990,3
822,1990-03-31,GHCND:USC00389412,1.6,,,-82.1,34.76667,225.6,,,,,1990,3
823,1990-04-30,GHCND:USC00388188,1.15,89.0,28.0,-81.91667,34.9,185.9,29.0,28.0,61.0,58.5,1990,4
824,1990-04-30,GHCND:USC00389412,1.01,,,-82.1,34.76667,225.6,,,,,1990,4
825,1990-05-31,GHCND:USC00388188,1.03,89.0,37.0,-81.91667,34.9,185.9,17.0,30.0,52.0,63.0,1990,5
826,1990-05-31,GHCND:USC00389412,1.24,,,-82.1,34.76667,225.6,,,,,1990,5
827,1990-06-30,GHCND:USC00388188,0.34,98.0,53.0,-81.91667,34.9,185.9,17.0,18.0,45.0,75.5,1990,6
828,1990-06-30,GHCND:USC00389412,0.8,,,-82.1,34.76667,225.6,,,,,1990,6
829,1990-07-31,GHCND:USC00388188,0.82,100.0,56.0,-81.91667,34.9,185.9,19.0,17.0,44.0,78.0,1990,7
830,1990-07-31,GHCND:USC00389412,0.8,,,-82.1,34.76667,225.6,,,,,1990,7
831,1990-08-31,GHCND:USC00388188,1.05,98.0,58.0,-81.91667,34.9,185.9,16.0,14.0,40.0,78.0,1990,8
832,1990-08-31,GHCND:USC00389412,2.0,,,-82.1,34.76667,225.6,,,,,1990,8
833,1990-09-30,GHCND:USC00388188,0.93,95.0,39.0,-81.91667,34.9,185.9,24.0,31.0,56.0,67.0,1990,9
834,1990-09-30,GHCND:USC00389412,1.05,,,-82.1,34.76667,225.6,,,,,1990,9
835,1990-10-31,GHCND:USC00388188,8.4,85.0,30.0,-81.91667,34.9,185.9,24.0,37.0,55.0,57.5,1990,10
836,1990-10-31,GHCND:USC00389412,4.0,,,-82.1,34.76667,225.6,,,,,1990,10
837,1990-11-30,GHCND:USC00388188,1.5,79.0,28.0,-81.91667,34.9,185.9,35.0,32.0,51.0,53.5,1990,11
838,1990-11-30,GHCND:USC00389412,2.65,,,-82.1,34.76667,225.6,,,,,1990,11
839,1990-12-31,GHCND:USC00388188,0.74,71.0,20.0,-81.91667,34.9,185.9,33.0,32.0,51.0,45.5,1990,12
840,1990-12-31,GHCND:USC00389412,0.7,,,-82.1,34.76667,225.6,,,,,1990,12
841,1991-01-31,GHCND:USC00388188,1.41,65.0,18.0,-81.91667,34.9,185.9,28.0,33.0,47.0,41.5,1991,1
842,1991-01-31,GHCND:USC00389412,1.04,,,-82.1,34.76667,225.6,,,,,1991,1
843,1991-02-28,GHCND:USC00388188,0.68,73.0,14.0,-81.91667,34.9,185.9,36.0,39.0,59.0,43.5,1991,2
844,1991-02-28,GHCND:USC00389412,0.65,,,-82.1,34.76667,225.6,,,,,1991,2
845,1991-03-31,GHCND:USC00388188,2.4,83.0,28.0,-81.91667,34.9,185.9,32.0,34.0,55.0,55.5,1991,3
846,1991-03-31,GHCND:USC00389412,2.05,,,-82.1,34.76667,225.6,,,,,1991,3
847,1991-04-30,GHCND:USC00388188,2.3,85.0,33.0,-81.91667,34.9,185.9,26.0,34.0,52.0,59.0,1991,4
848,1991-04-30,GHCND:USC00389412,2.55,,,-82.1,34.76667,225.6,,,,,1991,4
849,1991-05-31,GHCND:USC00388188,2.3,94.0,45.0,-81.91667,34.9,185.9,36.0,28.0,49.0,69.5,1991,5
850,1991-05-31,GHCND:USC00389412,1.64,,,-82.1,34.76667,225.6,,,,,1991,5
851,1991-06-30,GHCND:USC00388188,1.7,93.0,51.0,-81.91667,34.9,185.9,19.0,21.0,42.0,72.0,1991,6
852,1991-06-30,GHCND:USC00389412,0.5,,,-82.1,34.76667,225.6,,,,,1991,6
853,1991-07-31,GHCND:USC00388188,1.0,96.0,67.0,-81.91667,34.9,185.9,13.0,10.0,29.0,81.5,1991,7
854,1991-07-31,GHCND:USC00389412,1.95,,,-82.1,34.76667,225.6,,,,,1991,7
855,1991-08-31,GHCND:USC00388188,1.32,95.0,55.0,-81.91667,34.9,185.9,22.0,18.0,40.0,75.0,1991,8
856,1991-08-31,GHCND:USC00389412,0.43,,,-82.1,34.76667,225.6,,,,,1991,8
857,1991-09-30,GHCND:USC00388188,2.12,96.0,43.0,-81.91667,34.9,185.9,24.0,28.0,53.0,69.5,1991,9
858,1991-09-30,GHCND:USC00389412,1.2,,,-82.1,34.76667,225.6,,,,,1991,9
859,1991-10-31,GHCND:USC00388188,0.05,85.0,33.0,-81.91667,34.9,185.9,19.0,36.0,52.0,59.0,1991,10
860,1991-10-31,GHCND:USC00389412,0.0,,,-82.1,34.76667,225.6,,,,,1991,10
861,1991-11-30,GHCND:USC00388188,0.68,80.0,21.0,-81.91667,34.9,185.9,34.0,39.0,59.0,50.5,1991,11
862,1991-11-30,GHCND:USC00389412,1.08,,,-82.1,34.76667,225.6,,,,,1991,11
863,1991-12-31,GHCND:USC00388188,0.95,75.0,14.0,-81.91667,34.9,185.9,32.0,38.0,61.0,44.5,1991,12
864,1991-12-31,GHCND:USC00389412,1.13,,,-82.1,34.76667,225.6,,,,,1991,12
865,1992-01-31,GHCND:USC00388188,1.4,65.0,18.0,-81.91667,34.9,185.9,26.0,29.0,47.0,41.5,1992,1
866,1992-01-31,GHCND:USC00389412,1.05,,,-82.1,34.76667,225.6,,,,,1992,1
867,1992-02-29,GHCND:USC00388188,1.4,72.0,18.0,-81.91667,34.9,185.9,24.0,33.0,54.0,45.0,1992,2
868,1992-02-29,GHCND:USC00389412,1.78,,,-82.1,34.76667,225.6,,,,,1992,2
869,1992-03-31,GHCND:USC00388188,1.35,80.0,22.0,-81.91667,34.9,185.9,30.0,35.0,58.0,51.0,1992,3
870,1992-03-31,GHCND:USC00389412,1.35,,,-82.1,34.76667,225.6,,,,,1992,3
871,1992-04-30,GHCND:USC00388188,2.01,86.0,24.0,-81.91667,34.9,185.9,32.0,41.0,62.0,55.0,1992,4
872,1992-04-30,GHCND:USC00389412,1.15,,,-82.1,34.76667,225.6,,,,,1992,4
873,1992-05-31,GHCND:USC00388188,1.09,88.0,33.0,-81.91667,34.9,185.9,41.0,29.0,55.0,60.5,1992,5
874,1992-05-31,GHCND:USC00389412,1.45,,,-82.1,34.76667,225.6,,,,,1992,5
875,1992-06-30,GHCND:USC00388188,1.2,92.0,49.0,-81.91667,34.9,185.9,24.0,22.0,43.0,70.5,1992,6
876,1992-06-30,GHCND:USC00389412,0.65,,,-82.1,34.76667,225.6,,,,,1992,6
877,1992-07-31,GHCND:USC00388188,0.25,99.0,58.0,-81.91667,34.9,185.9,14.0,15.0,41.0,78.5,1992,7
878,1992-07-31,GHCND:USC00389412,1.45,,,-82.1,34.76667,225.6,,,,,1992,7
879,1992-08-31,GHCND:USC00388188,1.43,97.0,54.0,-81.91667,34.9,185.9,24.0,15.0,43.0,75.5,1992,8
880,1992-08-31,GHCND:USC00389412,1.34,,,-82.1,34.76667,225.6,,,,,1992,8
881,1992-09-30,GHCND:USC00388188,1.51,88.0,50.0,-81.91667,34.9,185.9,21.0,20.0,38.0,69.0,1992,9
882,1992-09-30,GHCND:USC00389412,0.9,,,-82.1,34.76667,225.6,,,,,1992,9
883,1992-10-31,GHCND:USC00388188,2.78,82.0,29.0,-81.91667,34.9,185.9,24.0,33.0,53.0,55.5,1992,10
884,1992-10-31,GHCND:USC00389412,1.55,,,-82.1,34.76667,225.6,,,,,1992,10
885,1992-11-30,GHCND:USC00388188,2.15,74.0,24.0,-81.91667,34.9,185.9,22.0,36.0,50.0,49.0,1992,11
886,1992-11-30,GHCND:USC00389412,2.01,,,-82.1,34.76667,225.6,,,,,1992,11
887,1992-12-31,GHCND:USC00388188,1.45,68.0,19.0,-81.91667,34.9,185.9,30.0,28.0,49.0,43.5,1992,12
888,1992-12-31,GHCND:USC00389412,2.05,,,-82.1,34.76667,225.6,,,,,1992,12
889,1993-01-31,GHCND:USC00388188,2.05,70.0,20.0,-81.91667,34.9,185.9,29.0,38.0,50.0,45.0,1993,1
890,1993-01-31,GHCND:USC00389412,1.26,,,-82.1,34.76667,225.6,,,,,1993,1
891,1993-02-28,GHCND:USC00388188,1.37,70.0,17.0,-81.91667,34.9,185.9,36.0,31.0,53.0,43.5,1993,2
892,1993-02-28,GHCND:USC00389412,1.82,,,-82.1,34.76667,225.6,,,,,1993,2
893,1993-03-31,GHCND:USC00388188,2.45,80.0,12.0,-81.91667,34.9,185.9,45.0,43.0,68.0,46.0,1993,3
894,1993-03-31,GHCND:USC00389412,2.15,,,-82.1,34.76667,225.6,,,,,1993,3
895,1993-04-30,GHCND:USC00388188,1.08,84.0,27.0,-81.91667,34.9,185.9,40.0,31.0,57.0,55.5,1993,4
896,1993-04-30,GHCND:USC00389412,1.07,,,-82.1,34.76667,225.6,,,,,1993,4
897,1993-05-31,GHCND:USC00388188,2.05,87.0,38.0,-81.91667,34.9,185.9,17.0,27.0,49.0,62.5,1993,5
898,1993-05-31,GHCND:USC00389412,2.43,,,-82.1,34.76667,225.6,,,,,1993,5
899,1993-06-30,GHCND:USC00388188,0.95,97.0,50.0,-81.91667,34.9,185.9,19.0,18.0,47.0,73.5,1993,6
900,1993-06-30,GHCND:USC00389412,1.3,,,-82.1,34.76667,225.6,,,,,1993,6
901,1993-07-31,GHCND:USC00388188,0.58,100.0,57.0,-81.91667,34.9,185.9,10.0,15.0,43.0,78.5,1993,7
902,1993-07-31,GHCND:USC00389412,0.68,,,-82.1,34.76667,225.6,,,,,1993,7
903,1993-08-31,GHCND:USC00388188,0.98,98.0,57.0,-81.91667,34.9,185.9,18.0,13.0,41.0,77.5,1993,8
904,1993-08-31,GHCND:USC00389412,0.55,,,-82.1,34.76667,225.6,,,,,1993,8
905,1993-09-30,GHCND:USC00388188,0.32,97.0,38.0,-81.91667,34.9,185.9,27.0,33.0,59.0,67.5,1993,9
906,1993-09-30,GHCND:USC00389412,0.6,,,-82.1,34.76667,225.6,,,,,1993,9
907,1993-10-31,GHCND:USC00388188,1.79,85.0,31.0,-81.91667,34.9,185.9,30.0,27.0,54.0,58.0,1993,10
908,1993-10-31,GHCND:USC00389412,1.6,,,-82.1,34.76667,225.6,,,,,1993,10
909,1993-11-30,GHCND:USC00388188,2.3,82.0,23.0,-81.91667,34.9,185.9,32.0,34.0,59.0,52.5,1993,11
910,1993-11-30,GHCND:USC00389412,1.95,,,-82.1,34.76667,225.6,,,,,1993,11
911,1993-12-31,GHCND:USC00388188,0.84,65.0,15.0,-81.91667,34.9,185.9,23.0,23.0,50.0,40.0,1993,12
912,1994-01-31,GHCND:USC00388188,1.4,66.0,6.0,-81.91667,34.9,185.9,40.0,37.0,60.0,36.0,1994,1
913,1994-01-31,GHCND:USC00389412,1.12,,,-82.1,34.76667,225.6,,,,,1994,1
914,1994-02-28,GHCND:USC00388188,1.02,77.0,17.0,-81.91667,34.9,185.9,43.0,34.0,60.0,47.0,1994,2
915,1994-02-28,GHCND:USC00389412,1.35,,,-82.1,34.76667,225.6,,,,,1994,2
916,1994-03-31,GHCND:USC00386595,1.68,,,-81.76666999999999,34.9,228.6,,,,,1994,3
